product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id
17353,"Mini Bagels, Whole Grain Blueberry",4.494500830388597e-06,2,12,2
17354,Organic Vibrant Probiotic Fruit Juice,1.478454220522565e-07,0,13,20
17355,Premium Apple Cider,1.8273694165658903e-05,0,10,6
17356,Meyer Lemon & Raspberry Chewie Fruities,1.685437811395724e-06,5,10,18
17357,Kettle Cooked Roasted Black Garlic Potato Chips,1.478454220522565e-07,5,10,18
17358,Hershey's Chocolate Caramel Gourmet Coffee Creamer,9.580383348986222e-06,0,9,15
17359,Microfiber Floor Mop & Duster Set,9.462107011344416e-07,3,10,16
17360,Mini Eggs,4.878898927724465e-06,1,16,18
17361,Apple & Maple Chicken Mini Links,8.131498212874107e-06,0,14,11
17362,Cider Apple Butter,5.618126037985747e-07,0,15,12
17363,Organic Bowls Hot Cereal Steel-Cut Oats,8.87072532313539e-08,6,14,0
17364,Dry Roasted Macadamias,6.2982149794261265e-06,1,10,18
17365,Lady Fingers,1.9515595710897856e-06,6,13,2
17366,Buffalo Style Turkey Jerky,1.774145064627078e-07,6,13,18
17367,Organic Tikka Masala,7.096580258508312e-07,1,15,12
17368,Teriyaki Stir Fry Kit,8.19063638169501e-06,0,14,19
17369,Instant Corn Masa Flour,6.15036955737387e-06,1,11,12
17370,100% Recycled 2 Ply Jumbo Paper Towel Roll,0.00011419580399316291,0,15,16
17371,Classic Clean Conditioner,5.026744349776721e-07,5,19,10
17372,Honey Spiral Half Ham,1.774145064627078e-07,6,10,11
17373,Total 2% Lowfat Greek Yogurt with Honey,2.001827014587553e-05,0,10,15
17374,Dark Chocolate Covered Peppermint Patties Snack Size,2.365526752836104e-07,2,12,18
17375,Gluten Free & Non-Dairy Pancake And Waffle Mix,7.776669199948691e-06,6,10,13
17376,Cream Of Chicken Condensed Soup,1.2714706296494059e-06,0,14,14
17377,Soothing Lemon & Honey Bee Propolis Lozenges,7.983652790821851e-07,1,10,10
17378,Sugar Free Chocolate Chunk Cookies,3.548290129254156e-07,4,11,2
17379,Bordeaux Sweet and Simple Cookies,7.658392862306887e-06,1,15,18
17380,Vegan Bar,2.365526752836104e-07,0,9,18
17381,Strawberry Lemonade In Bottles,2.069835908731591e-07,4,17,4
17382,Louisiana Hot Sauce,1.5967305581643701e-06,4,17,12
17383,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,7.15276151888817e-05,0,11,6
17384,Cantaloupe Melon,3.932688226590023e-06,5,10,3
17385,Single Cup Pour-Over Brewer Black Coffee Maker,2.365526752836104e-07,2,12,6
17386,Opti-Free Pure Moist Contact Solution,2.6020794281197145e-06,1,17,10
17387,"Mineral Deodorant, Body Spray, Lavender & White Tea",8.279343634926363e-07,5,12,10
17388,Comet2x Bleach Scratch Free Cream Cleanser,3.252599285149643e-07,3,8,16
17389,Nesquik Low Fat Chocolate Milk,2.0787066340547262e-05,1,10,15
17390,Latte Macchiato Coffee Drink,7.392271102612825e-07,4,10,6
17391,Just Apples,2.069835908731591e-07,2,19,18
17392,Sun Spray Lotion,5.322435193881234e-07,0,16,10
17393,Shredded Pepper Jack Cheese,5.026744349776721e-06,6,15,15
17394,Kosher Chicken Thigh,4.257948155104987e-06,0,16,11
17395,Nacho Cheese Tortilla Chip Bags,2.483803090477909e-06,0,13,18
17396,PerfecTouch Grab'N Go 16 oz Cups & Lids,4.583208083619951e-06,4,15,16
17397,Hand Soap Organic Lemongrass,3.5778592136646073e-06,4,10,1
17398,"Avocado Oil, Refined",2.6109501534428497e-05,1,15,12
17399,Quart Storage Slider Bags,3.548290129254156e-07,6,18,16
17400,Savory Masala Popcorn,1.4193160517016624e-06,2,16,18
17401,Water Beverage with Vitamins Black Cherry Flavor,5.322435193881234e-07,0,13,6
17402,Butter Toffee Peanuts,4.9084680121349155e-06,6,10,18
17403,Daily Clear Hydra-Blast Oil-Free Face Wash,7.983652790821851e-07,0,15,10
17404,Gluten-Free Better Cheddar Pinto Bean Chips,1.0053488699553442e-06,6,18,18
17405,Smoked Turkey Wings,1.0053488699553442e-06,0,9,11
17406,100% Raw Manuka Honey KFactor 16,2.5429412592988117e-06,2,12,12
17407,Sparkling Lemonade,6.741751245582896e-06,1,14,6
17408,Dried Cherries,1.546463114666603e-05,4,9,18
17409,Whole Wheat Fajita Style Tortillas,3.3117374539705454e-06,0,9,2
17410,Espresso Chocolate,5.91381688209026e-07,2,10,18
17411,Pink Grapefruit All-Purpose Natural Surface Cleaner,2.9776068001324458e-05,0,11,16
17412,Purple Acai Blueberry Superfruit Green Tea,1.2123324608285033e-06,0,10,6
17413,Black Winter Truffle Butter,1.685437811395724e-06,0,9,19
17414,Abuelita Mexican Style Instant Chocolate Mix,1.4488851361121136e-06,0,15,6
17415,Body Bar Soap Soothing Vetiver,5.322435193881234e-07,5,13,10
17416,Lil' Bits Oatmeal Apple Cinnamon Cereal,3.843980973358669e-07,0,9,17
17417,Smart Rinse Mint Shield Mouth Wash,6.505198570299286e-07,4,16,10
17418,Olive & Avocado Deep Conditioning Shampoo,7.687961946717338e-07,1,15,10
17419,Cream Cheese Sandwich Cracker,2.95690844104513e-07,4,14,18
17420,All Natural Pure Ground Sesame Seeds Tahini,9.166416167239903e-07,6,16,12
17421,"Roast Beef, 98% Fat Free",1.1236252075971493e-06,1,16,19
17422,Natural Instincts Non-Permanent Hair Color Nutmeg Dark Brown #4,5.026744349776721e-07,0,21,10
17423,Lemon Scented All Purpose Cleaner,6.209507726194772e-07,1,18,16
17424,Medium Peach Salsa,5.91381688209026e-08,1,11,12
17425,Platinum Power Clean™ Refreshing Rain™ Dishwashing Liquid,6.239076810605224e-06,2,15,16
17426,Yahrzeit Memorial Candle,2.0994049931420423e-06,5,13,16
17427,Whole Black Pepper,3.903119142179571e-06,0,14,12
17428,Unsalted Brown Rice Crackers,3.548290129254156e-07,1,19,18
17429,Butter Popcorn,7.096580258508312e-07,4,16,18
17430,Pasta Shapes In Tomato Sauce,2.95690844104513e-08,0,17,20
17431,Tikka Masala Simmer Sauce,3.9356451350310676e-05,0,16,5
17432,"Bathroom Tissue, Double Rolls, 3-Ply",2.7203557657615197e-06,0,13,16
17433,Artisan Sweet Potato Rolls,2.661217596940617e-07,0,10,2
17434,Carrot Raisin Manna Bread,3.6961355513064124e-06,3,13,0
17435,Sweet Tea Slow Brewed Iced Tea,5.322435193881234e-06,0,17,6
17436,Apple Strawberry Juice,2.069835908731591e-07,0,12,6
17437,Platinum Strength Conditioner,2.95690844104513e-07,0,17,10
17438,"Counter Attack, Tablets",4.080533648642279e-06,0,11,10
17439,Melting Romano Cheese Crisps,3.548290129254156e-07,1,9,18
17440,Alphabets Macaroni Product,5.618126037985747e-07,5,15,8
17441,Ecopouf Dual Cleansing Pad,1.4193160517016624e-06,0,13,10
17442,Oreo Chocolate White Fudge Covered Sandwich Cookies,6.505198570299286e-07,6,14,18
17443,Green Apple Unsweetened Soft Drink Mix,3.548290129254156e-07,6,18,6
17444,Melatonin+ 200mg L-Theanine Dietary Supplement Liquid Softgels,2.661217596940617e-07,2,15,1
17445,Light Feta Cheese,1.5967305581643701e-06,3,12,15
17446,Premium Orange Juice,6.209507726194772e-07,0,11,6
17447,10 Grain Pancake & Waffle Mix,1.2714706296494059e-06,1,8,13
17448,Liquid Vitamin C Orange Flavor,6.771320329993348e-06,1,14,10
17449,Yellow Curry Paste,8.87072532313539e-07,6,13,5
17450,Mixed Melons,2.0994049931420424e-05,0,11,3
17451,Organic Sweet Onion,0.00010822284894225175,0,13,3
17452,Chocolate Wafers Candy Bar,1.434100593906888e-05,1,10,18
17453,Tini Twists Pretzels,9.462107011344416e-07,0,16,18
17454,Orange California Honey,2.365526752836104e-07,3,16,12
17455,Wild Rice Edamame Salad,1.0349179543657956e-06,1,11,19
17456,"B-Complex \""100\"" v-caps",2.661217596940617e-07,0,12,10
17457,Recloseable Sandwich Bags,2.0402668243211395e-06,0,11,16
17458,Vegan Gluten Free Ginger Sanpdragons Molasses Cookies,2.661217596940617e-07,0,8,2
17459,T-Relief Pain Relief Ointment,1.478454220522565e-07,6,14,10
17460,9 Inch Graham Ready Crust,5.440711531523039e-06,4,12,12
17461,Little Movers Slip On Diapers Step 6,3.252599285149643e-07,1,19,17
17462,"Lager Beer, Organic, Pure Brewed",2.661217596940617e-07,0,11,4
17463,Original Crust Pizza,1.0319610459247504e-05,0,9,0
17464,Wildly Natural Seaweed Argan Shampoo Unscented,2.365526752836104e-07,6,10,10
17465,Natural Balance Security Plastic Multi Pack Unscented Tampons,7.392271102612825e-07,2,8,10
17466,Chocolate Chip Macaroons,8.87072532313539e-07,5,10,18
17467,Firelighters,2.365526752836104e-07,0,14,16
17468,Hot & Spicy Taco Seasoning Mix,7.894945537590496e-06,0,16,12
17469,Strawberry Fig Bars,1.3365226153523988e-05,1,10,13
17470,"Ultra Gain Dish Liquid Soap, Hawaiian Aloha, 24 Fl Oz Dish Care",2.069835908731591e-07,5,9,16
17471,Boneless BBQ Chicken Bites,1.1531942920076007e-06,3,15,0
17472,Original With Olive Oil & Sea Salt Baguette Crisps,6.209507726194772e-07,2,10,18
17473,"Thin Crust Supreme 22.1 Oz 12\""",3.843980973358669e-07,1,12,0
17474,Supreme Original Brownie Mix,3.2230302007391914e-06,6,15,12
17475,Handcrafted Organic Deodorant - Ylang Ylang + Calendula,2.661217596940617e-07,0,18,10
17476,Reduced Fat Creamy Peanut Butter,2.365526752836104e-07,4,13,12
17477,Fish Sandwich Fillets,1.3010397140598573e-06,5,15,0
17478,Chocolate Milk 1% Milkfat,2.61686397032494e-05,0,15,15
17479,Original Vegenaise Better Than Mayo,1.6203858256927313e-05,1,11,12
17480,"Active Health Teen, Tablets",5.026744349776721e-07,1,13,10
17481,Baba Ghannouj,1.3483502491165793e-05,0,12,19
17482,Fresh Organic Blueberries,3.252599285149643e-07,4,10,3
17483,Tuscan Marinara Sauce Roasted Garlic,1.981128655500237e-06,0,16,8
17484,Smooth Refried Beans,2.365526752836104e-07,3,17,20
17485,Chunky Tomato Garlic & Onion Pasta Sauce,1.570118382194964e-05,0,13,8
17486,"Golden Delicious Apples, Bag",1.9515595710897856e-06,1,9,3
17487,Chai Rooibos Herbal Tea Bags,2.043223732762185e-05,1,10,6
17488,Kids Cavity Protection Sparkle Fun Flavor Toothpaste,9.905643277501185e-06,4,15,10
17489,Protein + Chocolate Peanut Butter,5.91381688209026e-07,0,12,12
17490,Bliss Summer Citrus Berry,8.87072532313539e-07,0,18,6
17491,Fish Oil 1200 mg+360 mg Omega-3 Softgels,3.548290129254156e-07,0,16,10
17492,Organic Unsweetened OriginalWhite Tea,2.661217596940617e-07,5,11,6
17493,Golden Butter Cake,7.687961946717338e-07,5,10,12
17494,Yucca Fries,1.182763376418052e-06,0,15,0
17495,Bernie's Farm Macaroni and Cheese,9.166416167239903e-07,1,8,8
17496,Vanilla Pudding Mix,5.618126037985747e-07,6,17,12
17497,"Detox, Bentonite, Great Plains",1.0349179543657956e-06,0,11,1
17498,Caramel Salt Lick,2.069835908731591e-07,6,7,0
17499,Extra Long Lasting Flavor Classic Bubble Sugar Free Gum,1.182763376418052e-06,5,9,18
17500,Vanilla or Chocolate Chip Variety Pack Ice Cream Pieces,4.878898927724465e-06,1,16,0
17501,Ancient Grains Apricot Blended Low-Fat Greek Yogurt,1.8924214022688832e-06,5,17,15
17502,"Flavored Vodka, Twist of Raspberry",1.182763376418052e-07,3,12,4
17503,Family Size Buttery Toffee Popcorn with Peanuts,2.661217596940617e-07,5,10,18
17504,Beef Taquitos,3.8735500577691204e-05,0,10,0
17505,Mango Ceylon Tea Bags,3.548290129254156e-07,5,10,6
17506,Chocolate Cookie with Salted Caramel Ice Cream,2.779493934582422e-06,0,8,0
17507,Reduced Fat Sour Cream,1.8480677756532062e-05,0,11,15
17508,No Sugar Added Mandarin Oranges in Water,9.373399758113061e-06,1,13,14
17509,Oreo Filled Cupcake,1.774145064627078e-07,0,21,2
17510,Côtes-Du-Rhône,3.252599285149643e-07,0,17,4
17511,Veggie Ground,1.7859726983912586e-05,0,16,19
17512,Chicken Flavor Top Ramen Noodles,4.7162689634669825e-05,0,16,5
17513,Kahuna Crunch Trail Mix,3.140236764389928e-05,1,11,18
17514,DRINKING WATER,3.6961355513064124e-06,0,11,6
17515,Hand Picked Pomegranate Seeds/Arils,7.442538546110593e-05,0,10,3
17516,Chocolate Peanut Butter Cup Ice Cream,2.2768194996047502e-06,0,17,0
17517,Gatherings Honey Ham Cheese & Crackers Snack Tray,1.182763376418052e-06,5,9,19
17518,Chunky Blue Cheese Dressing,1.6056012834875056e-05,6,11,12
17519,Dips Harvest Dill Dip Mix,4.435362661567695e-07,1,8,12
17520,Cleansing Towelettes Hydrating Makeup Remover,1.6262996425748215e-06,6,12,10
17521,Healthy Naturals With Wholesome Chicken Adult Cat Food,3.252599285149643e-07,6,12,7
17522,"Peppercorns, 100% Organic, Black, Whole",7.687961946717338e-07,4,11,12
17523,Original Regular To Go Pantiliners,1.389746967291211e-06,0,15,10
17524,Moisturizing Pomegranate Shower Gel,4.435362661567695e-07,2,9,10
17525,Panda Brand Gluten-Free Oyster Flavored Sauce,1.002391961514299e-05,0,13,5
17526,English Breakfast Black Tea KCups,5.026744349776721e-07,2,9,6
17527,Medium Thai Basil Curry Stir-Fry Sauce,2.95690844104513e-07,1,12,5
17528,Orange Cream Low Fat Ice Cream Bars,8.87072532313539e-08,0,16,0
17529,Beef Corn Dogs,4.080533648642279e-06,0,11,0
17530,Umcka Cold Care Children's Cherry Flavor Syrup,1.4488851361121136e-06,0,10,1
17531,Salmon Fillets,1.0940561231866981e-06,5,19,0
17532,Skinny Pack White Cheddar Popcorn,3.30286672864741e-05,1,10,18
17533,Mango Yoghurt,0.00012481110529651492,0,12,15
17534,Sweetos Cinnamon Sugar Puffs,2.069835908731591e-07,1,18,18
17535,Mildew Stain Eraser,1.478454220522565e-07,6,12,16
17536,Medium Restaurant Style Salsa,1.774145064627078e-06,0,14,5
17537,No Salt Added Tomato Sauce,3.962257311000474e-06,6,12,14
17538,Glycerin Hand Soap Rosemary,8.279343634926363e-07,4,19,10
17539,"Eye Serum, Brightening, Luminous",3.252599285149643e-07,0,23,10
17540,Tomato Ketchup No High Fructose Corn Syrup,1.774145064627078e-07,0,16,5
17541,Organic Hazelnut Dark Chocolate Spread,7.687961946717338e-07,3,16,20
17542,Maxi Always Maxi Long Super with Wings,1.3306087984703084e-06,6,11,10
17543,Organic Pomegranate Arils,7.392271102612825e-07,0,20,3
17544,Midnight Minis Dark Chocolate Bars,5.322435193881234e-07,2,15,18
17545,Raspberry Lemonade Blast SPF 15 Lip Balm,2.069835908731591e-07,6,13,10
17546,Coldcalm Homeopathic Tablets,2.4010096541286455e-05,1,11,10
17547,Hand Sanitizing Wipes Original,2.2768194996047502e-06,0,8,10
17548,Vitamin Code Kids Cherry Berry Chewables,1.2123324608285033e-06,4,13,1
17549,"Beverage, Mucho Mango",8.575034479030876e-07,3,11,6
17550,Organic Bakers Cocoa Powder,5.322435193881234e-07,3,18,12
17551,Mini Stoned Wheat Thins Crackers,7.894945537590496e-06,6,15,18
17552,2 Alarm Chili Kit,4.494500830388597e-06,6,15,14
17553,Grand Reserve Chardonnay,3.075184778686935e-06,5,16,4
17554,Salted Butter With Coarse Salt,8.575034479030876e-07,1,9,15
17555,Miso Ginger Organic Vinaigrette Gluten Free,3.1047538630973863e-06,0,14,12
17556,Oil Control Moisturizer With SPF 30,2.95690844104513e-07,0,13,10
17557,Clay Supplement,6.505198570299286e-07,2,16,10
17558,Black Beans,0.0004216255746086251,0,11,14
17559,Greek Yogurt Coconut,1.182763376418052e-06,6,10,15
17560,Original No Pulp Pure 100% Florida Orange Juice,0.00010396490078714677,1,10,6
17561,360 All Purpose Duster,1.774145064627078e-07,5,11,16
17562,Original 72% Raw Cacao Chocolate Bar,2.661217596940617e-07,0,15,18
17563,Unscented Beeswax Lip Balm,2.661217596940617e-07,4,14,10
17564,Lakewood Pure Premium Cranberry Juice Blend,1.5021094880509261e-05,0,11,6
17565,Bedtime Baby Lotion,2.95690844104513e-07,3,12,17
17566,Superrr Strawberry Lemonade Aloe Juice Blend,2.3063885840152014e-06,1,16,6
17567,Just Cranberry Unsweetened Juice,3.835110248035534e-05,0,15,6
17568,Chemical Free Baby Wipes,5.23372794064988e-06,2,12,16
17569,Mozzarella Cheese  Part Skim,1.0053488699553442e-06,1,9,15
17570,Original Low Pulp 100% Orange Juice,5.0858825185976234e-06,3,9,6
17571,Key Lime,4.435362661567695e-07,6,13,3
17572,Whole Bean Holiday Blend Coffee,3.843980973358669e-07,2,9,6
17573,Deep Dish Pizza With Pepperoni With Smoothie Lunch Combinations,2.661217596940617e-07,2,15,19
17574,Sake Cooking Wine,2.95690844104513e-07,0,11,12
17575,Taco Mild Seasoning Mix,3.474367418228028e-05,0,13,12
17576,Morsels Healthy Indulgence With Chicken & Salmon In Savory Sauce And Natural Food for Adult Cats,5.618126037985747e-07,6,14,7
17577,Santa Fe-Style Rice & Beans,2.569553435268218e-05,0,17,0
17578,"Tulsi Tea, Licorice Spice, Caffeine Free, Infusion Bags",1.182763376418052e-07,5,17,6
17579,Organic Green Butter Lettuce,0.00010222032480693014,0,15,3
17580,Yogurt,2.95690844104513e-07,5,12,20
17581,Whole Milk Mozzarella Shredded Cheese,4.701484421261757e-06,5,14,15
17582,Croutons,1.6262996425748215e-06,0,15,12
17583,Guacamole Singles,1.342436432234489e-05,0,9,19
17584,Creamy,3.548290129254156e-07,5,12,18
17585,Eco Pac Organic Corn Puffs,1.0940561231866981e-06,2,16,13
17586,Spot's Stew Salmon Dry Dog Food,9.846505108680283e-06,0,10,7
17587,"Beverage, Love Greens, Chia & Greens, Beet & Ginger",1.389746967291211e-06,5,14,6
17588,Crisply Oatmeal Granola Cookies,5.174589771828977e-06,3,11,18
17589,"Chao, Vegan, Coconut Herb, Slices",1.7682312477449878e-05,0,12,15
17590,Organic Cream on Top Peach Yogurt,7.007873005276958e-06,0,15,15
17591,PB 8 Pro-Biotic Acidophilus Capsules,1.8332832334479806e-06,0,14,10
17592,Natural Pulp Free Coconut Water,1.6292565510158665e-05,0,15,6
17593,Limited Edition White Pizza,1.3306087984703084e-06,2,18,0
17594,Feta Chunk Reduced Fat Cheese,1.3306087984703084e-06,0,12,15
17595,Raw Camu Powder Rainforest Superfruit,1.2419015452389545e-06,1,12,18
17596,The Original Liquid Coffee Creamer,1.9663441132950113e-05,1,10,15
17597,Broccoli Slaw Traditional,7.776669199948691e-06,0,16,3
17598,Naturally Rising Crust Pepperoni Pizza,6.741751245582896e-06,0,14,0
17599,Baby Lotion,2.572510343709263e-06,0,16,17
17600,Waterfall Hand Wash,2.95690844104513e-06,3,13,1
17601,Organic Mashups Strawberry Banana,1.8480677756532062e-05,0,12,14
17602,Refried Beans,9.136847082829452e-06,0,14,14
17603,Parmesan Garlic Flavored Popcorn,3.252599285149643e-07,4,16,20
17604,Mocha Chip Ice Cream,5.91381688209026e-07,1,18,0
17605,Onion Ring Sea Salt & Cracked Pepper,2.95690844104513e-07,0,19,0
17606,Kellerweis Bavarian Style Wheat Beer,1.182763376418052e-07,4,20,4
17607,Lemon Ginger Sparkling Probiotic Drink,0.000123243943822761,1,14,6
17608,Grilled & Ready Chicken Breast Strips,5.6033414957805215e-05,0,13,0
17609,Southwest Chopped Salad Kit with Dressing,6.0616623041425164e-05,0,15,3
17610,Naturals Apothecary Shea Butter Hand Cream Aloe & Green Tea,2.069835908731591e-07,2,18,10
17611,Pastina Pasta,3.4891519604332533e-06,1,13,8
17612,Gummies Assortment,3.548290129254156e-07,5,18,18
17613,Classic Italian Style Basil Pesto,7.096580258508312e-07,3,12,8
17614,Cheese Square Crackers,0.00011345657688290163,0,10,18
17615,Epsom Salt Soaking Solution Soothe & Sleep,9.935212361911636e-06,1,11,10
17616,Sea-Salt Grain-Free Tortilla Chips,1.664739452308408e-05,0,14,20
17617,Superior Preference Fade-Defying Color + Shine System - 3 Soft Black,4.435362661567695e-07,5,16,10
17618,All Natural Plain Pizza Crust,4.494500830388597e-06,1,13,2
17619,Emmentaler Imported Swiss Cheese,3.548290129254156e-07,1,14,15
17620,Steamed Red Kidney Beans,2.069835908731591e-07,1,11,3
17621,Infusions Ultra Downy® Infusions™ Lavender Serenity™ Fabric Softener Sheets 105 count Fabric Enhancers,1.0644870387762467e-06,1,15,16
17622,Pale Ale & Honey Spice Mustard,2.986477525455581e-06,1,11,12
17623,Sea Salt Brownies,5.204158856239429e-06,3,16,2
17624,Organic Maple Water,9.166416167239903e-07,3,12,6
17625,Red Swiss Chard,1.981128655500237e-06,0,13,3
17626,Dried Northwest Mix Mushrooms,1.3601778828807598e-06,2,11,8
17627,Grand Parisian Complete Salad Kit,7.185287511739665e-06,0,16,3
17628,Oat Revolution! Maple & Brown Sugar Instant Oatmeal,4.435362661567695e-07,1,12,13
17629,Probiotic Pearls Acidophilus Digestive Health Softgels,4.731053505672208e-07,0,7,10
17630,Organic Bittersweet Chocolate Ice Cream,1.13545284136133e-05,0,16,0
17631,Red Leaf Lettuce,0.00027342532354344317,0,13,3
17632,ActionPacs With Lemon Scent,7.5992546934859836e-06,0,10,16
17633,Organic Spicy Taco Seasoning,0.00011073622111714012,0,13,5
17634,Ezekiel 4:9 Sprouted Grain Tortillas,0.00018007572405964842,0,15,2
17635,Cheddar Cheese Crisps,1.7386621633345364e-05,1,11,18
17636,"Wafers, Vanilla",3.87355005776912e-06,0,10,18
17637,Wehani Rice,5.618126037985747e-07,1,15,8
17638,Gluten Free Cornbread Mix,1.638127276339002e-05,0,13,12
17639,Frozen Raspberries,5.7659714600380036e-06,6,13,0
17640,Vital T Vitamin Water,1.182763376418052e-07,6,14,6
17641,Chia Squeeze Vitality Snack Blackberry Bliss,4.429448844685605e-05,0,14,14
17642,Horseradish Bloody Mary Mix,2.365526752836104e-07,5,11,1
17643,Fruit Refreshers Pineapple In Passionfruit Fruit Water,6.800889414403799e-07,6,12,6
17644,"Post Selects Great Grains Cereal Raisins, Dates and Pecans",1.5789891075180992e-05,6,10,13
17645,Pre-Sliced Deli Roast Beef,3.6665664668959613e-06,5,15,19
17646,Women's Multivitamin Vegetarian Capsules,1.182763376418052e-07,1,13,10
17647,Mocha Chocolate Chip  Organic Non-Dairy Frozen Dessert,2.069835908731591e-07,6,17,0
17648,Chewy Caramel Coconut,4.760622590082659e-06,0,9,18
