product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id,label,probe_0,probe_1,probe_2,probe_3,probe_4,probe_5,probe_6,probe_7,probe_8,probe_9,probe_10,probe_11,probe_12,probe_13,probe_14,probe_15,probe_16,probe_17,probe_18,probe_19,probe_20
Original Perky's Crunchy Rice Cereal,1.774145064627078e-07,2,17,13.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.002,0.0,0.0
Smart Menu Vegetable Meatball,2.365526752836104e-07,1,16,19.0,14,0.255,0.0,0.0,0.002,0.0,0.005,0.008,0.0,0.017,0.0,0.0,0.0,0.026,0.0,0.427,0.0,0.003,0.0,0.047,0.105,0.104
Regular Sliced Sopressata Salami,1.2714706296494059e-06,3,15,19.0,19,0.016,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.004,0.01,0.0,0.0,0.02,0.858,0.0
Greek Mousse Coconut Cream Yogurt,2.661217596940617e-07,0,7,15.0,15,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.0,0.0,0.01
Vanilla Soy Milk,6.942821019573965e-05,1,10,15.0,15,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0.0,0.0,0.001,0.0,0.0
Graham Cracker Bunnies,7.687961946717338e-07,4,12,18.0,18,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.991,0.0,0.003
Mini Snack Saver Clips,5.913816882090261e-07,1,8,16.0,18,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.939,0.006,0.036
Coconut Butter Vanilla Cake Batter,5.322435193881234e-07,0,13,12.0,12,0.01,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.006,0.0,0.0,0.058,0.0,0.006
Baby Eggplant,2.652346871617481e-05,4,12,3.0,3,0.022,0.0,0.0,0.927,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.023,0.004,0.016,0.0
Spongebob Pop Ups Frozen Dairy Dessert,4.3762244927467926e-06,6,19,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Organic Detox Infusion, Whole Leaf Pouches",1.5080233049330162e-06,1,16,6.0,10,0.0,0.003,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.834,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.001
Organic Grass Fed Greek Yogurt Peach,3.134322947507838e-06,0,13,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.001
Cheese Fix Flavored Snack Mix,6.179938641784323e-06,0,14,18.0,18,0.012,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.002,0.0,0.014,0.0,0.0,0.013,0.0,0.0,0.95,0.002,0.004
Peanut Butter Sandwich Crackers,3.311737453970545e-06,1,10,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Baby Fresh Pampers Baby Wipes Baby Fresh 1X 64 count  Baby Wipes,3.19346111632874e-06,1,9,17.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Baby Zucchini,8.575034479030876e-07,6,13,3.0,3,0.008,0.0,0.0,0.928,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.017,0.001,0.001,0.034
Cheese Pizza Bites,1.0644870387762467e-06,2,9,0.0,0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Whipped Cream Cheese Spread,6.753578879347076e-05,1,10,15.0,15,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.974,0.0,0.0,0.0,0.0,0.0
Leaf Tea Lemon,1.6262996425748215e-06,1,9,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beef Tenderloin Steak,1.9101628529151535e-05,0,16,11.0,11,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fruit On The Bottom Cherry Yogurt,1.9219904866793344e-06,0,17,15.0,15,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0
Organic Curry Thai Seasoning,1.0053488699553442e-06,3,9,12.0,5,0.001,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pure Life Splash Wild Berry Flavored Water,1.7445759802166267e-06,1,11,6.0,6,0.002,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.021,0.0,0.008,0.0,0.008,0.01,0.001,0.0,0.015,0.0,0.004
Oranges,0.0001001209198137881,1,9,3.0,3,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
Constellation Tomatoes,7.392271102612825e-07,6,10,3.0,3,0.005,0.0,0.0,0.967,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.008,0.0,0.01,0.0,0.0,0.0,0.003,0.001,0.004
Organic Sunflower Flax Snax,2.986477525455581e-06,1,14,18.0,18,0.003,0.0,0.003,0.041,0.0,0.0,0.0,0.0,0.005,0.0,0.002,0.0,0.228,0.038,0.0,0.001,0.001,0.0,0.659,0.0,0.018
Organic Whole Wheat Tortillas,0.00010062359424876576,0,14,2.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garlic Basil Italian EVOO,2.365526752836104e-07,6,9,12.0,8,0.005,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.661,0.0,0.0,0.0,0.3,0.0,0.015,0.003,0.0,0.0,0.0,0.001,0.005
Total 2% Yogurt Key Lime,7.673177404512112e-05,1,10,15.0,15,0.001,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.981,0.0,0.0,0.001,0.0,0.0
Far Out Fudge Veggie and Fruit Pops,3.134322947507838e-06,6,15,0.0,18,0.264,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.723,0.002,0.002
Whole Grain Oatmeal Bread,1.3276518900292634e-05,1,10,2.0,2,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Original Coconut Almond & Chia Drink,1.0644870387762467e-06,2,11,15.0,18,0.0,0.0,0.0,0.0,0.0,0.001,0.11,0.0,0.0,0.0,0.012,0.0,0.004,0.0,0.0,0.112,0.0,0.0,0.747,0.0,0.013
Total Care Zero Fresh Mint Total Care Zero,4.642346252440854e-06,0,15,10.0,10,0.005,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.946,0.0,0.005,0.0,0.0,0.004,0.009,0.0,0.007,0.0,0.004
Sandwich Stuffers Bread & Butter Pickles,2.661217596940617e-07,0,16,12.0,2,0.146,0.0,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.019,0.003,0.006
Kick It Immune For Kids Drops,4.4353626615676957e-07,5,14,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.008,0.0,0.001
White Italian Bread,3.563074671459381e-05,0,13,2.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Homestyle Chicken Gravy,2.661217596940617e-07,2,18,8.0,0,0.921,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.009,0.0,0.0,0.0,0.043,0.0,0.014,0.0,0.0,0.0,0.001,0.0,0.01
Lunchable Uploaded Beef  Walking Taco,4.731053505672208e-07,2,19,19.0,0,0.907,0.0,0.0,0.0,0.0,0.01,0.002,0.0,0.002,0.0,0.001,0.008,0.001,0.0,0.003,0.001,0.0,0.0,0.009,0.029,0.026
Sport Performance Protein Chocolate Flavor Drink Mix,4.405793577157243e-06,0,12,10.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.0,0.092,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.001
Roasted Red Pepper Hummus Pack,3.548290129254156e-07,1,12,12.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.001,0.0,0.0,0.0,0.031,0.923,0.002
Mixed Berry Sports Drink,3.495065777315344e-05,0,16,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Canadian Bacon, Uncured",2.856373554049596e-05,0,9,11.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natural Blueberries Covered In Dark Chocolate,2.365526752836104e-07,4,9,18.0,18,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.006,0.0,0.001,0.0,0.0,0.0,0.892,0.0,0.083
Organic Spelt Pie Crusts,1.3927038757322564e-05,0,11,0.0,12,0.194,0.0,0.322,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.433,0.0,0.0,0.001,0.0,0.0,0.045,0.0,0.001
Artichoke Burgers French Herb,1.8924214022688832e-06,0,14,0.0,0,0.874,0.0,0.001,0.009,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.053,0.0,0.004,0.008,0.0,0.0,0.024,0.018,0.006
All Natural Raspberry Sorbet,6.771320329993347e-06,0,10,0.0,0,0.648,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.318,0.0,0.0,0.004,0.0,0.0,0.027,0.0,0.0
Frizz Ease Extra Strength 6 Effects Hair Serum,6.505198570299286e-07,0,13,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rose Hip Seed Oil,7.096580258508312e-07,3,15,16.0,10,0.002,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.722,0.0,0.267,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0.002
"Flavor Snacks Dog Biscuits, Small for All Dog Sizes",2.5725103437092633e-06,2,13,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pro Health Advanced Fluoride Toothpaste Extra Gum Protection,1.5080233049330162e-06,0,10,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Express Everyday Comfort Contact Lens Solution,6.120800472963419e-06,0,17,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
Noir Orange Liqueur & Cognac,3.755273720127315e-06,3,18,4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coconut Juice with Lime,3.252599285149643e-07,2,12,6.0,6,0.003,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.002,0.0,0.006,0.0,0.002,0.0,0.0,0.0,0.012,0.0,0.029
100% Lactose Free Milk,1.5346354809024224e-05,1,13,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vaginal Hygiene Suppositories With Tea Tree Oil,1.9811286555002367e-06,5,13,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Big Chewy Peanut Butter Chocolate Chip Granola,2.1881122463733963e-06,5,9,18.0,18,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.076,0.0,0.0,0.0,0.0,0.916,0.0,0.0
Nasal Spray With Xylitol,6.091231388552968e-06,2,13,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Cream Horseradish,3.252599285149643e-07,4,13,12.0,12,0.016,0.0,0.0,0.0,0.0,0.004,0.052,0.0,0.0,0.0,0.038,0.0,0.841,0.0,0.001,0.008,0.0,0.0,0.011,0.001,0.028
Instant Age Rewind Eraser Dark Circles Treatment Concealer - Light,1.182763376418052e-07,6,23,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001
Hot Diced Tomatoes With Habaneros,9.136847082829452e-06,0,13,14.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sore Throat Relief Cherry-Menthol Flavor Throat Spray,6.800889414403799e-07,1,8,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raspberry Lemonade Tea,8.87072532313539e-08,2,19,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gluten Free Maple Glazed Donuts,4.642346252440854e-06,0,10,0.0,0,0.592,0.0,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.057,0.0,0.0
"Yogurt, Lowfat, Plain",1.3128673478240375e-05,5,15,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Neo To Go! No-Touch Spray First Aid Antiseptic/Pain Relieving Spray,6.209507726194771e-07,0,10,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
Quick Sonic Powered Toothbrush,1.4784542205225651e-07,2,15,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.002
Organic Mediterranean Oregano,4.050964564231828e-06,0,13,12.0,12,0.002,0.001,0.0,0.308,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.671,0.0,0.0,0.007,0.0,0.0,0.005,0.002,0.0
"Chili Sauce, Sriracha",4.139671817463182e-07,5,16,12.0,12,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.002,0.0,0.0,0.0,0.728,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.001
Multi-Grain With Flax Flatbread Wraps,9.816936024269831e-06,0,15,2.0,2,0.07,0.0,0.536,0.0,0.0,0.022,0.0,0.0,0.009,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.0,0.0,0.241,0.112,0.0
Merlot California,3.843980973358669e-07,3,10,4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pizza Baked Crispy Stix To-Go-Packs,3.252599285149643e-07,6,18,18.0,0,0.897,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.078,0.001,0.01
Cheese Popcorn,9.669090602217577e-06,6,11,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Lemon Flavor,7.687961946717338e-07,0,16,12.0,12,0.041,0.0,0.0,0.001,0.0,0.004,0.165,0.0,0.0,0.0,0.094,0.0,0.532,0.0,0.002,0.002,0.001,0.0,0.122,0.001,0.034
Original Cerveza Beer,1.182763376418052e-07,0,14,4.0,4,0.0,0.0,0.0,0.0,0.999,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Oat Cookies, Stem Ginger",8.279343634926362e-07,1,19,18.0,18,0.011,0.0,0.005,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.006,0.0,0.014,0.001,0.001,0.0,0.0,0.0,0.949,0.0,0.008
Sprouted Brown Rice,1.0999699400687883e-05,1,15,5.0,8,0.005,0.0,0.0,0.001,0.0,0.024,0.0,0.0,0.953,0.0,0.0,0.0,0.005,0.001,0.001,0.0,0.0,0.0,0.008,0.0,0.001
"Frozen Dessert, Non-Dairy, Mocha Pie",2.0106977399106883e-06,5,18,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spicy Red Napa Cabbage Kimchi,2.427621830098052e-05,0,11,12.0,5,0.057,0.0,0.0,0.104,0.0,0.659,0.001,0.0,0.003,0.0,0.0,0.0,0.106,0.0,0.003,0.0,0.0,0.0,0.034,0.032,0.001
Kalamata Whole Gourmet Black Olives,7.096580258508312e-07,1,18,12.0,12,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.003,0.001,0.0,0.0,0.009,0.0,0.002
Sweet Gefilte Fish In Jelled Broth,1.774145064627078e-07,4,11,14.0,5,0.002,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.002
Organic Lemonade From Concentrate,8.279343634926362e-07,1,12,6.0,6,0.014,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.002,0.0,0.025,0.0,0.006,0.0,0.0,0.0,0.007,0.0,0.003
Organic Cheese Frozen Pizza,0.00043913047257961225,0,15,0.0,0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
"Dog Food, Adult, Grain-Free, All-Beef Sausage Links & Sweet Potato Entree",9.757797855448928e-07,1,9,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Sunny Caesar Salad with Grilled Chicken,1.1827633764180521e-06,1,15,19.0,19,0.184,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.022,0.0,0.002,0.0,0.0,0.0,0.005,0.758,0.002
Tomato and Basil Pasta Sauce,3.583773030546697e-05,0,15,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kombucha Spring Fling White Tea Brew,1.4784542205225651e-07,0,1,20.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Turkey & Brown Rice Wet Cat Food,2.0402668243211395e-06,0,17,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natural Sharp Cheddar Cheese Chunk,2.191069154814441e-05,0,11,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gourmet Mexican Salsa New Mexico Red Chile,9.166416167239904e-07,6,17,12.0,12,0.007,0.0,0.0,0.0,0.007,0.026,0.008,0.0,0.002,0.0,0.0,0.0,0.935,0.0,0.001,0.001,0.0,0.0,0.008,0.003,0.001
Complete Dawn Fresh Scent ActionPacs,2.661217596940617e-07,6,9,20.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.015,0.0,0.002,0.0,0.0,0.0,0.981,0.0,0.0,0.0,0.001
NyQuil Cough Nighttime Relief Cherry Flavor Liquid,1.1827633764180521e-06,6,10,10.0,10,0.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Love Crunch Granola Apple Crumble,1.7209207126882653e-05,5,11,13.0,13,0.006,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.842,0.0,0.0,0.0,0.0,0.146,0.0,0.001
Gluten Free Swiss Cheese Multi Pack 8 Ct 8oz,1.774145064627078e-07,4,11,18.0,0,0.606,0.0,0.004,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.017,0.0,0.015,0.0,0.0,0.054,0.0,0.0,0.27,0.001,0.026
Organic Cogo Vegan Protein Fruit Juice Drink Blend,1.774145064627078e-07,5,16,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
Enchilada Sauce Mild,1.9219904866793344e-06,1,13,5.0,5,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Whole Fryer Chicken,1.7682312477449878e-05,0,10,11.0,0,0.651,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.09,0.107,0.0,0.022,0.002,0.0,0.0,0.021,0.092,0.007
Okra Masala,2.0994049931420427e-06,0,16,19.0,0,0.61,0.0,0.0,0.001,0.0,0.008,0.001,0.0,0.003,0.0,0.0,0.0,0.342,0.0,0.001,0.0,0.0,0.0,0.009,0.025,0.001
Jasmine Silver Tip Green Tea,3.252599285149643e-07,3,9,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bubble Gum Flavored Liquid Allergy Relief,1.7741450646270783e-06,5,12,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0
Natural Yellowfin Tuna Single Cook In Spring Water,7.983652790821852e-07,6,15,14.0,14,0.014,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.005,0.0,0.001,0.0,0.97,0.0,0.002,0.0,0.001,0.001,0.001
Natural Deli Style Sliced Extra Sharp Cheddar Cheese,2.6286916040891204e-05,0,14,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Dairy Free Key Lime Cheezecake,5.7955405444484535e-06,2,16,0.0,15,0.004,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.022,0.0,0.014,0.0,0.0,0.899,0.007,0.0,0.009,0.004,0.001
Chewy Fruit Mint,1.7741450646270783e-06,1,14,18.0,18,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.001
Savory Shreds with Chicken in Gravy Cat Food,4.257948155104987e-06,1,11,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Super Fruit Punch Juice Drink,0.00017670484843685695,0,16,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shredded 3 Cheese Italian,5.618126037985748e-07,2,14,15.0,15,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0
Fresh Underarm Anti-Perspirant/Deodorant Twin Pack,1.774145064627078e-07,2,15,10.0,10,0.005,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.871,0.0,0.009,0.0,0.0,0.004,0.019,0.0,0.008,0.005,0.078
Apple Berry Applesauce on The Go Pouches,8.90029440754584e-06,1,9,14.0,14,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,0.006,0.0,0.0
Roasted Garlic & Quinoa Veggie Burgers,1.7741450646270783e-06,1,13,0.0,0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.015,0.131,0.001
Gum Ginger,5.825109628858907e-06,1,11,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.012,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0
Coppertop C Alkaline Batteries,1.0644870387762467e-06,1,9,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0
