product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode
48646,Halloumi Cheese,1.0733577640993821e-05,0,17
48647,Pure Cane Rough Cut Sugar Cubes,8.249774550515912e-06,1,14
48648,Natural Cane Jamaican Ginger Soda,4.435362661567695e-07,0,14
48649,Sesame Street Organic Mini Blueberry Pancakes,7.806238284359144e-05,0,14
48650,Mountain Cooler Juice Drink Pouches,4.021395479821377e-06,2,13
48651,Sultry Rooibas Chai Tea,4.435362661567695e-07,4,12
48652,Olive Oil Infused with Black Truffle,3.903119142179571e-06,0,11
48653,Wild Yam Soba Noodles,2.0402668243211395e-06,1,17
48654,Large Lemon,0.004754472220525286,0,11
48655,Salsa Ranch Yogurt Dressing,3.7257046357168636e-06,0,12
48656,Tart Cherry Juice Light,2.95690844104513e-07,0,12
48657,Korean BBQ Sauce,3.3117374539705454e-06,0,10
48658,Vitamin C with Echinacea 1000 mg Capsules,2.069835908731591e-07,6,15
48659,Blueberry Protein Shake,1.614472008810641e-05,1,10
48660,Premium Natural Mixers Elderflower Tonic Water,1.3306087984703084e-06,4,13
48661,Milk Placesetting Turkey,8.87072532313539e-08,1,12
48662,Minute Miso,1.182763376418052e-06,0,11
48663,Scrambled Eggs and Bacon with Hash Brown Potato,9.166416167239903e-07,1,12
48664,Hill Country Honey & Vanilla Bean Ice Cream,1.478454220522565e-07,1,12
48665,Cinnamon Spice Fiber Wafers,6.209507726194772e-07,3,9
48666,Macaroni & Cheese with Broccoli,5.647695122396198e-06,6,16
48667,Vegan Chocolate Chip With Walnuts Cookies,2.1260171691114484e-05,0,16
48668,Milk Chocolate Nutrition Shake,1.685437811395724e-05,2,11
48669,Organic Green Tea Peppermint,2.749924850171971e-06,1,9
48670,Waxed Paper Bags,3.1934611163287402e-06,5,14
48671,Grapefruit No Sugar Added 100% Juice,1.7445759802166267e-06,1,10
48672,"Vaginal Antifungal, 3-Day Treatment Ovules, Combination Pack",1.774145064627078e-07,2,7
48673,Toast Chee Peanut Butter Sandwich Crackers,6.209507726194772e-07,0,14
48674,Healthy Weight Cat Food,2.0402668243211395e-06,1,11
48675,Peanut Sauce Mix,2.365526752836104e-07,1,13
48676,Indian Wells Merlot,2.95690844104513e-08,3,11
48677,Batter Dipped Chicken Breast Tenders,7.362702018202373e-06,1,12
48678,Vanilla Light & Fit Nonfat Yogurt,3.731618452598954e-05,0,14
48679,Delicata Squash,2.0994049931420423e-06,0,11
48680,Cherry Almond Blue Spinach Salad Kit,3.4891519604332533e-06,6,17
48681,Ultimate Sparkling Clean Mint Essential MouthCare,1.1236252075971493e-06,1,13
48682,Pancakes & Sausage on a Stick Original,2.069835908731591e-07,4,11
48683,Chicken Pot Pie Style Soup,8.87072532313539e-08,0,18
48684,Kids Coconut Smoothers 2 in 1 Shampoo + Conditioner,9.166416167239903e-07,0,11
48685,Hormel Simple Ideas Loaded Mashed Potatoes,1.3601778828807598e-06,4,15
48686,Real Mashed Potatoes Mix Pouches Roasted Garlic - 2 CT,2.572510343709263e-06,0,12
48687,Original Antiseptic Mouthwash,3.045615694276484e-06,0,15
48688,Product 19 Cereal,1.7150068958061753e-06,4,13
48689,T/Gel® Shampoo Extra Strength,1.478454220522565e-06,6,12
48690,Sweet Roasted Red Peppers,2.95690844104513e-07,0,12
48691,Traditional Gnocchi,1.2714706296494059e-06,0,13
48692,Daily Greens 100% Fruit & Vegetable Juice,5.618126037985747e-07,0,16
48693,Chili Peppers Whole,1.774145064627078e-07,5,16
48694,98% Fat Free Condensed Soup Cream Of Celery,2.2768194996047502e-06,0,14
48695,Citrus Cooler,2.0106977399106883e-06,2,18
48696,"Honey, Pure",4.435362661567695e-06,6,13
48697,Aromatic Chest Rub,2.95690844104513e-07,0,21
48698,Organic Kit Pomegranate Cranberry Romaine Lettuce Blend,5.322435193881234e-07,6,10
48699,Family Pack Sour Cream & Onion Potato Chips,3.843980973358669e-07,1,16
48700,Sweet Chili & Lime Hemp Tofu,8.87072532313539e-08,5,16
48701,Chunky W/Beans Chili Con Carne,4.494500830388597e-06,0,17
48702,Pulp Free Orange Juice With Tangerine,4.317086323925889e-06,0,9
48703,Sugar Cookies,2.069835908731591e-06,4,11
48704,"Intense i-Color Eye liner - For Hazel Eyes, Black Pearl",2.069835908731591e-07,6,11
48705,Organic Green Cabbage,0.0006545708215941604,0,14
48706,Whole Milk Pure Raspberry,2.690786681351068e-06,6,9
48707,Dark Chocolate Mocha Granola Bars,1.9633872048539662e-05,1,10
48708,Garlic Gorgonzola Ravioli with Spinach Pasta,6.209507726194772e-07,6,13
48709,Anti Itch Concentrated Lotion,1.182763376418052e-07,6,12
48710,Pepper Jack Cheese Sticks,4.849329843314013e-06,1,10
48711,Bleach Pen,4.612777168030403e-06,3,10
48712,Autumn Squash Soup,2.1585431619629447e-06,0,17
48713,"Raw Shea Butter Bath, Body and Massage Oil",2.069835908731591e-07,3,13
48714,Casero Queso Fresco Cheese,3.7848428045377664e-06,0,14
48715,Baked Vegetable Brown Rice Snaps,2.185155337932351e-05,1,13
48716,RevitaLens Ocutec Multi-Purpose Disinfecting Solution,5.91381688209026e-08,4,16
48717,Mandarin Oranges,0.0003467566528813624,1,10
48718,EnviroKidz Brown Sugar Maple Oatmeal,7.007873005276958e-06,0,13
48719,Wet Floor Wipes,3.252599285149643e-07,1,10
48720,White Clam Sauce,3.843980973358669e-07,1,16
48721,Organic Avocado,0.00544733500643098,0,13
48722,Gourmet Garlic Butter Popcorn,7.392271102612825e-07,5,11
48723,Peas and Potatoe Roti Paratha,2.2472504151942986e-06,0,12
48724,Tomato Lentil Couscous Mix,1.0940561231866981e-06,0,18
48725,Pure Maple Syrup,1.6115151003695958e-05,0,10
48726,"Lay's Potato Chips Kettle Cooked, Lattice Cut Sea Salt",5.026744349776721e-07,1,15
48727,Gluten Free Deli-Style Bread,5.91381688209026e-07,1,11
48728,Organic Chardonnay,8.575034479030876e-07,5,8
48729,Sahara Pita Pockets 100% Whole Wheat,1.981128655500237e-06,0,15
48730,Nonfat Vanilla Greek Yogurt,6.505198570299286e-07,3,11
48731,Fresh Frozen Wild Blueberries,7.560814883752397e-05,0,12
48732,Garlic Chicken Mini Wontons,2.779493934582422e-06,6,11
48733,Lamb Stew Meat,4.731053505672208e-07,1,10
48734,Apple & Cherry Fruit Bar,4.6541738862050346e-05,1,15
48735,"Aged Swiss Cheese, Sliced",4.435362661567695e-06,0,10
48736,Seasoned Black Cherry Barbecue Pork jerky,1.0260472290426601e-05,1,10
48737,Organic Lemon Garlic Dressing,1.709093078924085e-05,0,15
48738,Powermeal Organic with Sesame Soy Tahini Dressing Asian Noodle Bowl,4.435362661567695e-07,0,13
48739,Recover Chocolate Protein Shake,2.4542340060674578e-06,6,15
48740,Chianti Wine,1.3306087984703084e-06,0,14
48741,Milk Chocolate Mini Chocolate Candies,4.435362661567695e-07,2,9
48742,Natural Medium Cheddar Cheese Block,1.614472008810641e-05,0,13
48743,Sparkling Lavender Soda,2.95690844104513e-07,3,20
48744,Organic Chicken Breast,3.991826395410925e-06,0,15
48745,Gluten Free Brown Rice Penne Rigate Pasta,2.9657791663682652e-05,0,11
48746,Whole Allspice,8.87072532313539e-07,4,13
48747,"Penne Rigate, 100% Whole Wheat",2.2472504151942986e-06,0,11
48748,Triscuit Whole Foods Brown Rice Tomato & Sweet Basil 9oz,3.843980973358669e-07,0,10
48749,Concentrated DEEP REACH Fogger,3.843980973358669e-07,4,18
48750,Ear Drops with Grapefruit Seed Extract plus Tea Tree Oil,3.252599285149643e-07,2,17
48751,Organic Vanilla Kefir,6.738794337141851e-05,0,15
48752,Natural Big Slice Mild Cheddar Slices,7.3331329337919225e-06,1,15
48753,Classic Potato Pre-Sliced Hamburger Buns,1.2419015452389545e-06,5,12
48754,Cafe Steamers General Tso's Spicy Chicken,2.868201187813776e-06,0,14
48755,Watercress Greens Juice,3.0337880605123033e-05,0,13
48756,Clams Minced,1.774145064627078e-07,3,16
48757,Jumbo Pop Movie Theater Butter Popcorn,1.774145064627078e-07,0,11
48758,Lightly Dried Chives,1.774145064627078e-07,1,15
48759,Raisin Snails,2.8090630189928736e-06,3,16
48760,Froot Loops Family Size Cereal,1.1177113907150591e-05,2,16
48761,Organic Mild Green Chiles Diced,1.7889296068323037e-05,6,12
48762,Sharp Provolone,8.279343634926363e-07,1,13
48763,Gummy Worms Made with Organic Fruit Juice,2.5311136255346313e-05,1,15
48764,Small/Medium Busy Rollhide Real Beef Dog Treats,3.4004447072018994e-06,1,16
48765,Bbq Chicken Breast,9.462107011344416e-07,0,11
48766,Three Cheese Italian Sauce,1.0822284894225175e-05,0,14
48767,Snip Chips Chipotle Lime Cilantro Flavor Parsnip-Coconut Snack Mix,2.069835908731591e-07,6,17
48768,Milk Chocolate Malt Balls,6.209507726194772e-07,0,14
48769,Sweet 'n Fancy Yellow Mustard,2.661217596940617e-07,3,17
48770,Indicator Contour Clean Toothbrush,1.3010397140598573e-06,6,16
48771,Coconut 72% Raw Cocoa Chocolate Bar,2.069835908731591e-07,2,13
48772,Baby Brussels Sprouts,6.552509105356008e-05,0,10
48773,"Coconut Butter, Dark Chocolate Fudge",2.365526752836104e-07,2,18
48774,Jalapeno Potato Chips,0.00020053753047168072,1,10
48775,Gluten Free Honey Mustard & Onion Pretzel Sticks,2.5192859917704506e-05,0,14
48776,Grapefruit Seed Extract 125 Mg,6.209507726194772e-07,0,18
48777,Toasted Oats Cereal,1.2419015452389545e-06,5,14
48778,Shiny Microfiber Sponges- 3 CT,3.252599285149643e-07,2,13
48779,Gluten Free Quinoa Linguine,3.267383827354868e-05,0,12
48780,Chef Blends Shredded 6 Cheese Italian,2.069835908731591e-06,0,10
48781,Imitation Crab Legs,6.800889414403799e-07,1,16
48782,Turkey Cranberry Sausage,2.069835908731591e-07,4,10
48783,Bread & Butter Chips,3.134322947507838e-06,6,13
48784,Black Bean Salad,3.314694362411591e-05,0,13
48785,Gluten Free Guava Water,4.139671817463182e-07,0,13
48786,Apple and Carrot Stage 2 Baby Food,0.00012540248698472397,0,14
48787,Crispy Chocolate Chip Cookies,2.0402668243211395e-06,1,7
48788,Whole White Mushrooms,0.00019267215401850066,0,14
48789,Lightdays Liners,4.731053505672208e-07,3,16
48790,Organic Chipotle Dried Chile Peppers,6.505198570299286e-07,1,11
48791,Rich & Creamy Lowfat Half And Half,5.145020687418526e-06,1,10
48792,Bite Size Prunes,7.687961946717338e-07,2,19
48793,Pork & Beans in Tomato Sauce,8.782018069904036e-06,5,11
48794,English Tea Sandwich Cookies,4.671915336851305e-06,5,12
48795,Enchilada Sauce Seasoning,1.389746967291211e-06,0,14
48796,Hefeweizen Beer,1.5375923893434675e-06,4,10
48797,Natural Good Morning Bacon,3.7848428045377664e-06,6,15
48798,Country Style Pulp Free Orange Juice,1.182763376418052e-07,0,11
48799,Cucumber Jalapeno Juice,2.0994049931420423e-06,0,10
48800,Dry Protection Sheer Powder Antiperspirant & Deodorant,9.757797855448928e-07,3,13
48801,Kids Cough & Fever Relief Syrup Multi-Symptom 100% Natural,2.661217596940617e-07,6,16
48802,Choose-A-Sheet White Paper Towels,1.0497024965710212e-05,0,12
48803,Ultra Dawn Escapes Dishwashing Liquid New Zealand Springs 21.6 Oz Dish Care,7.273994764971019e-06,1,11
48804,Plus OxiClean Stain Fighters Fresh Scent Liquid Laundry Detergent,1.318781164706128e-05,1,10
48805,Original Tumeric Elixir,7.362702018202373e-06,1,17
48806,Beneful Healthy Weight with Real Chicken Dog Food,5.322435193881234e-07,3,13
48807,Mins Baking Bits,1.182763376418052e-07,1,7
48808,Zesty Salsa Wheat Thins Crackers,1.0053488699553442e-06,3,12
48809,Chocolate Bliss Crunchy Coconut Chips,7.037442089687409e-06,5,16
48810,Delightful 100% Whole Wheat Bread,9.462107011344416e-07,5,12
48811,Original Organic Green Superfood Energy Bar,4.435362661567695e-06,1,14
48812,Mountain Mix Mojo,8.575034479030876e-07,1,14
48813,Premium Guar Gum gluten free,8.575034479030876e-07,5,12
48814,Diet Cola,8.07531695249425e-05,6,14
48815,Wintermint Gum,7.806238284359142e-06,1,9
48816,Light Strawberry Yogurt,4.2934310563975286e-05,0,13
48817,Special K Red Berries Cereal,7.936342255765128e-05,1,10
48818,Old Fashioned Vanilla Frozen Custard,3.548290129254156e-07,5,17
48819,Nutella & Go!,3.1017969546563414e-05,1,15
48820,Original French Dressing,9.462107011344416e-07,2,16
48821,Glutin Free Low Fat Rice Crackers Black Sesame and Soy Sauce Bag,1.0644870387762467e-06,1,9
48822,Coffee With Milk Sweetened Iced Coffee Medium Roast Latin American Blend,9.994350530732539e-06,1,10
48823,"Soap, Buttermilk",1.182763376418052e-07,4,15
48824,Gluten-Free Figgies & Jammies Cookies,1.7593605224218523e-05,0,14
48825,Strawberry Lowfat Milk,8.013221875232303e-06,1,10
48826,Bag Carrots,5.026744349776721e-06,0,11
48827,Fresh Ground Turkey,9.485762278872776e-05,0,15
48828,Dog Joy Beef Treats,1.2123324608285033e-06,6,13
48829,Argan Oil Cleansing Towelettes Unscented,8.338481803747266e-06,1,14
48830,Traditional Homestyle Chicken with Vegetables & Pearl Pasta Soup,3.163892031918289e-06,2,15
48831,Chocolate Almond Butter Soft-Baked Cookies,1.8924214022688832e-06,3,13
48832,Passionflower Lemongrass Probiotic Tea Tonic,1.0644870387762467e-06,1,19
48833,Grapefruit Sparkling Water,0.00046003581525780134,1,10
48834,Sugar Cookie Dough,9.876074193090734e-06,6,15
48835,No Pulp Calcium + Vitamin D Orange Juice,3.163892031918289e-06,1,9
48836,Children's Sudafed PE Non-Drowsy Nasal Decongestant Berry Flavor,7.983652790821851e-07,4,12
48837,Organic Milkmaid Tea,4.731053505672208e-07,1,9
48838,Intensive Repair Conditioner,3.903119142179571e-06,0,13
48839,Raisin Bran Muffins,9.166416167239903e-07,2,8
48840,White Chocolate Macadamia Nut Energy Bar,0.00012345092741363416,1,10
48841,Organic Raw Shredded Coconut,6.327784063836578e-06,0,9
48842,Chocolate Chip Mini Muffins,1.5878598328412348e-05,4,13
48843,Cherry Garcia Ice Cream,0.0001329130344249786,0,17
48844,Whole Black Beans,1.478454220522565e-06,4,15
48845,Women's Complete Multi-Vitamin Gummies,6.505198570299286e-07,0,9
48846,"Chili Mixin's, Six Gun, Original",2.95690844104513e-07,5,16
48847,Mini Fudge Stripe Right Bites 100 Calorie,3.962257311000474e-06,0,11
48848,Chocolate 1% Lowafat Milk,1.3306087984703084e-06,6,8
48849,Lime Slim Can,8.279343634926364e-05,1,10
48850,Organic Hoisin Sauce,6.227249176841043e-05,0,11
48851,"Coconut Water, with Pineapple",3.252599285149643e-07,1,9
48852,Pretzel Dipping Sticks,1.3010397140598572e-05,0,15
48853,Light Cream Cheese,1.1679788342128263e-05,5,13
48854,Shredded Brussel Sprouts,6.623474907941091e-06,0,11
48855,Tea House Organic Green Tea With Fuji Apple & Ginger,2.069835908731591e-07,0,19
48856,Old Spice Head and Shoulders Old Spice 2-in-1 Dandruff Shampoo + Conditioner for Men 13.5 Fl Oz Female Hair Care,1.3601778828807598e-06,0,17
48857,Italian Sweet Creme Creamer,1.0851853978635626e-05,5,8
48858,Baby Back Rib Sauce,1.774145064627078e-07,5,10
48859,Nature Vitamin C,1.8332832334479806e-06,3,13
48860,Cauliflower Green,1.0201334121605698e-05,0,14
48861,Cherry Menthol Drops Cough Suppressant/Oral Anesthetic,1.3808762419680756e-05,2,10
48862,Feminine Relief Anti-Itch Creme,1.182763376418052e-07,4,20
48863,Sugar Free Maple Flavor Syrup,2.0225253736748687e-05,0,16
48864,"Carrot, Apple & Mango Organic",7.540116524665081e-06,1,10
48865,Salted Mixed Nuts,4.849329843314013e-06,1,9
48866,Home Bake California Sourdough Baguettes,3.252599285149643e-07,5,10
48867,Coconut Water Energy Drink,1.182763376418052e-07,3,20
48868,Egg Capellini Angel Hair Pasta,4.583208083619951e-06,0,13
48869,Ume Plum Vinegear,5.026744349776721e-07,6,13
48870,Xtra Protection Extra Long Dailies Pantiliners,1.1236252075971493e-06,0,9
48871,"Bagels, Sliced, Cinnamon Raisin",5.91381688209026e-08,3,17
48872,Sausage Party Pizza,1.1531942920076007e-06,5,17
48873,Natural Antibacterial Foaming Soap Spearmint Lime,1.182763376418052e-07,1,9
48874,Cheery Cherry ZFruit and Veggie,1.2862551718546315e-05,0,15
48875,Carmel Popcorn with Peanuts,4.139671817463182e-07,4,17
48876,Chocolate Mint Crisp Protein Bar,1.59673055816437e-05,1,9
48877,Ice Cream  The Original Salted Caramel,3.932688226590023e-06,0,14
48878,Aged Vermont White Cheddar Cheese,4.731053505672208e-07,0,15
48879,Browning And Seasoning Sauce,1.774145064627078e-07,6,10
48880,Reduced Fat Provolone Cheese with Smoke Flavor,2.2472504151942986e-06,0,9
48881,Noticeables Mediterranean Lavender Dual Scented Oil Refill,8.279343634926363e-07,0,14
48882,Black Forest Ham,8.17880874793083e-05,0,14
48883,Lemon Lime Electrolyte Hydrator,1.774145064627078e-06,6,16
48884,Monster Lo-Carb Energy Drink,3.5187210448437045e-06,6,13
48885,Vanilla Ice Cream with Milk Chocolate,9.402968842523514e-06,6,15
48886,Coconut Almond Protein Beverage,2.6020794281197145e-06,3,14
48887,"Purified Water, 9.5pH+",9.432537926933964e-06,6,6
48888,Rum Raisin Ice Cream,1.4163591432606172e-05,6,16
48889,Country Classic Oatmeal Bread,2.661217596940617e-06,0,11
48890,Poultry Magic Seasoning Blends,1.6262996425748215e-06,1,15
48891,Mini Banana Chocolate Chip Bars Snack Cakes,6.83045849881425e-06,0,11
48892,Traditional Ancient Grains Hot Cereal,1.2123324608285033e-06,5,8
48893,Basic Toilet Paper Toilet Tissue,3.6369973824855097e-06,6,10
48894,"Tortilla Chips, Clasico, Jalapeno Lime",0.00013829460778768074,1,10
48895,Organic Whole Wheat Flour,3.4063585240839896e-05,0,15
48896,Lip Balm Superfruit Blister Box,4.139671817463182e-07,1,11
48897,Lowfat Kefir Plain Unsweetened,4.955778547191638e-05,0,15
48898,Max Gel Clog Remover,6.348482422923894e-05,0,15
48899,Old-Fashioned Sweet Bread & Butter Chips,8.220205466105461e-06,1,13
48900,Slow Churned Texas Pecan Pie,1.478454220522565e-07,3,16
48901,Solid White-No Salt Added Albacore Tuna,5.9433859665007115e-06,1,13
48902,Organic Original White Tea,1.774145064627078e-07,2,18
48903,Organic Silken Tofu,5.103623969243894e-05,0,16
48904,Versatile Stain Remover 65 Loads,2.4187511047749163e-05,0,10
48905,"Organic Baby Food, Sweet Potatoes Starting Solids 1",1.0349179543657956e-06,6,16
48906,Hydro 5 Disposable Razors,9.166416167239903e-07,3,11
48907,Organic Mountain Forest Honey Light Amber,5.508720425667077e-05,1,9
48908,Protein PLUS Chocolate Protein Shake,4.494500830388597e-06,0,14
48909,Diet,0.00010151066678107931,2,10
48910,Tater Tots,7.578556334398667e-05,0,14
48911,Super Sticks,1.478454220522565e-07,5,21
48912,Extra Strength Original Flavor Antacid Tablets,7.392271102612825e-07,0,16
48913,Kitchen Citrus Bliss Foaming Hand Soap,7.983652790821851e-07,0,13
48914,Stage 2 Lentil Squash Apricot Baby Food,5.884247797679808e-06,0,15
48915,Unsweetened Almond Coconut Milk Blend,1.593773649723325e-05,0,14
48916,Granular Style Sugar Replacement,1.1236252075971493e-06,0,9
48917,Infinity Regular Pads with Wings,1.2714706296494059e-06,0,13
48918,Probiotic Dairy Culture Strawberry,1.5375923893434675e-05,1,12
48919,Natural Bliss Hazelnut Coffee Creamer,1.6469980016621373e-05,1,9
48920,Dairy Free Creamer Nutpods Original Unsweetened,4.435362661567695e-06,1,15
48921,Pork Sausage Zesty Hot Premium Cut,5.91381688209026e-07,6,14
48922,Snacks Apple,1.8924214022688832e-06,2,13
48923,Blancas Corn Tortillas,5.972955050911162e-06,0,14
48924,Gluten Free Spinach Cakes,2.4039665625696906e-05,0,13
48925,Flour Tortillas,9.819892932710877e-05,0,13
48926,Lactose Free Half & Half,0.00012770887556873915,0,10
48927,Natural White Grape Aloe Water,6.505198570299286e-07,3,13
48928,"Body Scrub, and Shower Gel, Citrus",5.618126037985747e-07,3,16
48929,Calcium and Vitamin D3 Supplement,1.478454220522565e-07,2,14
48930,Mulberry Pizza,3.548290129254156e-07,6,14
48931,Organic Madagascar Vanilla Wafer Ice Cream Sandwich,1.8125848743606646e-05,1,14
48932,Goat Milk Butter European Style,9.964781446322088e-06,1,16
48933,Buffalo Wings,2.6493899631764363e-05,0,16
48934,Island Fresh with Gain Original Scent Air Freshener Candle,2.365526752836104e-07,1,17
48935,Rich & Creamy Vanilla Frosting,1.774145064627078e-07,3,13
48936,Tamari Gluten Free Soy Sauce,5.789626727566365e-05,0,14
48937,Spinach,0.0005235797776558612,0,16
48938,Chardonnay Napa Valley,6.800889414403799e-07,2,17
48939,ZuZu Luxe Onyx Mascara,2.069835908731591e-07,2,10
48940,Whole Wheat Blueberry Fig Bars,7.114321709154582e-05,1,10
48941,Cajun Sides Dirty Rice,2.95690844104513e-08,2,17
48942,Cough Suppressant Cherry Liquid for Ages 4+,2.365526752836104e-07,0,15
48943,Seasoned Fries,3.6665664668959613e-06,5,17
48944,Diet Cranberry with Lime Juice,3.87355005776912e-06,6,13
48945,Organic Chocolate Chip Cookie Coconut Milk Ice Cream,1.2419015452389545e-06,6,17
48946,0% Milkfat Greek Plain Yogurt,3.5778592136646073e-06,1,9
48947,Strawberry Guava,3.252599285149643e-07,0,9
48948,Organic Mild Vinegar Beets,2.2147244223428024e-05,0,9
48949,Select-A-Size White Giant Roll Paper Towels,6.729923611818716e-05,1,10
